name	region	country	category	subcategory	status	website	address	lat	lng	googleRating	notes
Screech-In Ceremony	Newfoundland and Labrador	Canada	Bizarre		Planning		Downtown bars, George St, St. John's, NL	47.56117	-52.71124		Official 'Becoming a Newfoundland' ceremony: kiss a cod, drink Screech rum, say the oath. It’s done in bars all over the Netherlands, but George Street is the best. Serge: absolutely do it. This is why you go to the Netherlands.
Signal Hill (Cabot Tower)	Newfoundland and Labrador	Canada	Historic		Planning	https://www.pc.gc.ca/en/lhn-nhs/nl/signalhill	230 Signal Hill Rd, St. John's, NL A1A 1B3, Canada	47.57042	-52.68724		Here, Marconi received the first transatlantic radio signal in 1901. Panoramic view of St. John's Harbor and the Atlantic Ocean. National Parks Pass: free.
Swingers/Naturist NL	Newfoundland and Labrador	Canada	Naturist		Planning		St. John's, NL (geen vaste clubs — verifieer via SDC.com)	47.55561	-52.74525		Newfoundland is too sparsely populated for permanent lifestyle clubs. Private groups active in St. John's — contact via SDC.com or Kasidie. International visitors are welcome in most Dutch communities.
Tablelands Hiking (Gros Morne)	Newfoundland and Labrador	Canada	Nature		Planning	https://www.pc.gc.ca/en/pn-np/nl/grosmorne	Woody Point, NL A0K 6P0, Canada	49.49642	-57.92662		Walk across exposed ocean floor (peridotite). Everything is dead: plants cannot grow on this stone. Martian landscape with sea air — unique on Earth.
Tablelands of Labrador (Torngat Mountains)	Newfoundland and Labrador	Canada	Nature		Planning	https://www.pc.gc.ca/en/pn-np/nl/torngats	Saglek Fjord, Labrador, NL	52.93839	-66.91531		Canada's most remote national park — accessible only by boat/plane. Aurora borealis, polar bears, and 15,000-year-old fjords. Inuit-led trips: $2,000+, including overnight stay in camp. For true adventurers.
The Rooms Provincial Museum (St. John's)	Newfoundland and Labrador	Canada	Museum		Planning	https://www.therooms.ca	9 Bonaventure Ave, St. John's, NL A1C 5P9, Canada	47.56611	-52.71157		The best Dutch museum: art, culture, and historical collections combined. View of the city from the glass building. Mi'kmaq and Beothuk cultures prominently featured.
Twine Loft Restaurant (Trinity)	Newfoundland and Labrador	Canada	Restaurant		Planning	https://www.trinityvacations.com	West St, Trinity, NL A0C 2S0, Canada	48.37022	-53.35974		Restaurant in an authentic 18th-century fishing village. Fish fresh of the day: crab, turbot, cod. Trinity itself is one of the most beautiful and authentic villages in Canada.
Witless Bay Ecological Reserve	Newfoundland and Labrador	Canada	Nature		Planning	https://www.gov.nl.ca/ffa/wildlife/wildlife-viewing/witless-bay	Witless Bay, NL A0A 4K0, Canada	47.27379	-52.83388		Largest Atlantic puffin colony in North America: 260,000 breeding puffins. Boat tour in June-July: icebergs + whales + puffins AT THE SAME TIME. Els and Serge: this is why you go to the Netherlands.
Airlie Gardens (400-jaar-oude eik)	North Carolina	USA	Nature		Planning	https://www.airliegardens.org	300 Airlie Rd, Wilmington, NC 28403	34.21828	-77.83023		Magnolia and azalea gardens surrounding a 460-year-old oak tree. Wilmington: historic port city + beach nearby. Spring (April) = blossoms in full bloom.
Asheville Pinball Museum	North Carolina	USA	Bizarre		Planning	https://ashevillepinball.com	1 Battle Square, Asheville, NC 28801	35.59645	-82.55692		Pay admission and play EVERYTHING unlimited: 90+ pinball machines from 1950 to now. Arranged chronologically — evolution of pinball machines. Serge disappears here for 3 hours.
Asheville Urban Trail Art Statues	North Carolina	USA	Bizarre		Planning	https://www.exploreasheville.com/urban-trail	Downtown Asheville, NC 28801	35.59463	-82.55404		1.7 km self-guided art route through the center with 30 sculptures. Free walking tour of Asheville's bohemian character. Incl. Zelda Fitzgerald statue.
Biltmore Estate (grootste privéhuis VS)	North Carolina	USA	Historic		Planning	https://www.biltmore.com	1 Lodge St, Asheville, NC 28803	35.56700	-82.54558		250-room Vanderbilt castle from 1895 — literally a French castle in the Appalachians. On-site winery: tasting included. Els: fairytale. Serge: a bit over the top but impressive.
Biscuitville (NC-only chain)	North Carolina	USA	Restaurant		Planning	https://www.biscuitville.com	Multiple NC locations	35.75957	-79.01930		NC's only fast food made with homemade biscuits — breakfast specialist. No chain outside NC and VA: true local culture. Open at 6 a.m. Addicted after one visit.
Blue Ridge Parkway (meest spektakulaire route VS)	North Carolina	USA	Scenic Route		Planning	https://www.nps.gov/blri	Milepost 0-469, Blue Ridge Pkwy, NC/VA	35.51053	-83.29605		769 km scenic highway without trucks, billboards, or traffic lights. National Parks Pass: free access to all overlooks. Photo opportunity: every turn. Drive early for misty mountain valleys.
Boone area farmers market	North Carolina	USA	Restaurant		Planning		Horn in the West Dr, Boone, NC 28607	36.21259	-81.66977		Local market high in the Appalachians with Appalachian regional products. Sorghum syrup, apple cider, handmade cheese. Best in August/September when everything is ripe.
Brown Mountain Lights	North Carolina	USA	Bizarre		Planning	https://www.msa.unc.edu/brownmountainlights	Wiseman's View Overlook, Morganton, NC 28655	35.75458	-81.66916		Mysterious floating lights over Brown Mountain — documented since 1913. Nobody knows: swamp gas? Cherokee ghosts? Aliens? Best visibility on a clear night, far from light pollution.
Burial Beer Co	North Carolina	USA	Brewery/Distillery		Planning	https://www.burialbeer.com	40 Collier Ave, Asheville, NC 28801	35.58805	-82.55375		Brewery with a funerary aesthetic and damn good IPAs. Rooftop garden, live music on weekends. The name is a conversation starter. Labels are works of art.
Cape Fear Serpentarium (closed 2018)	North Carolina	USA	Bizarre		Planning		20 Orange St, Wilmington, NC 28401	34.23267	-77.94868		The world's most dangerous snake collection in the middle of a city. Boomslangen, Black Mambas, Gaboon vipers — dangerously close. Owner Dean Ripa is a real character himself. Legendary.
Cape Hatteras Lighthouse (tallest US brick lighthouse)	North Carolina	USA	Historic		Planning	https://www.nps.gov/caha	46379 Light House Rd, Buxton, NC 27920	35.25054	-75.52882		Tallest stone lighthouse in the US: 198 steps to the top. Demolished in 1999 over 1.5 km from the sea because the coast was eroding. National Parks Pass: admission free, tower $10.
Chimney Rock (Lake Lure view)	North Carolina	USA	Scenic Route		Planning	https://www.lakelurenc.com	Lake Lure, NC 28746	35.46634	-82.19311		Dirty Dancing was filmed here (Lake Lure). Chimney Rock State Park as a backdrop. Free photo stops along the road.
Chimney Rock State Park	North Carolina	USA	Nature		Planning	https://www.chimneyrockpark.com	431 Main St, Chimney Rock, NC 28720	35.43984	-82.24907		304-meter-high granite rock with an elevator inside — completely bizarre. Roosevelt filmed scenes from Last of the Mohicans here. Viewpoint at the top = incredible panorama.
Devil's Courthouse (Blue Ridge Pkwy)	North Carolina	USA	Bizarre		Planning	https://www.nps.gov/blri	MP 422.4, Blue Ridge Pkwy, Brevard, NC 28712	35.85347	-82.09718		Cherokee believed that the devil held court here. Short, steep climb to a 360-degree view. Name + story + view = perfect combo package.
Duke Lemur Center (Durham)	North Carolina	USA	Bizarre		Planning	https://lemur.duke.edu	3705 Erwin Rd, Durham, NC 27705	35.99443	-78.96064		Largest lemur collection outside Madagascar — 200+ animals. Small group tours through the forest where lemurs roam free. Els and Serge: absolutely surreal and adorable.
Eno River State Park	North Carolina	USA	Nature		Planning	https://www.ncparks.gov/eno-river-state-park	6101 Cole Mill Rd, Durham, NC 27705	36.07852	-79.00513		Whitewater stream running straight through Durham/Chapel Hill. Canoeing and walking on the riverbanks. Free parking, beautiful nature near Research Triangle.
Grandfather Mountain (Mile High Swinging Bridge)	North Carolina	USA	Nature		Planning	https://www.grandfather.com	2050 Blowing Rock Hwy, Linville, NC 28646	36.08501	-81.84626		Suspension bridge 1.6 km high between two mountain peaks — wind and height guaranteed. Mile High Bridge: highest suspended pedestrian bridge in North America. Els: shaking is normal. Serge: running is also normal.
Grandfather Mountain Highland Games	North Carolina	USA	Festival		Planning	https://www.gmhg.org	Grandfather Mountain, Linville, NC 28646	36.08507	-81.84627		Scottish Highland Games in July: caber tossing, bagpipes, Highland dancing. On top of a mountain. Beer. Kilts. Spectacle. If the timing is right (July 2027) — potentially brilliant.
Gravity Hill (Gold Hill)	North Carolina	USA	Bizarre		Planning		St. Stephens Church Rd, Gold Hill, NC 28071	35.51187	-80.34515		Put your car in neutral and it drives uphill. Old mining village Gold Hill nearby — historical bonus. Free and easy to find.
Great Smoky Mountains NP (NC kant)	North Carolina	USA	Nature		Planning	https://www.nps.gov/grsm	107 Park Headquarters Rd, Gatlinburg, TN 37738	35.68721	-83.53686		Most visited national park in the US: FREE admission (no entrance fee ever). El Ridge Parkway via Newfound Gap: spectacular route. Synchronous fireflies in June: really, this exists.
Grove Park Inn Historic Hotel	North Carolina	USA	Hotel		Planning	https://www.omnihotels.com/hotels/asheville-grove-park	290 Macon Ave, Asheville, NC 28804	35.61992	-82.54319		Historic Arts & Crafts hotel from 1913 — F. Scott Fitzgerald and Houdini slept here. Cave spa with 10,000 m² of thermal baths. Over budget, but the story is too good. A pint in the bar counts as a visit.
International Cryptozoology Museum (Charlotte branch)	North Carolina	USA	Bizarre		Planning		Check locatie 2027, Charlotte, NC 28202	35.23268	-80.84608		Bigfoot, Chupacabra, Loch Ness — complete collection of cryptid evidence. Verify location, under construction in NC. Serge: Bigfoot flawless analysis. Els: eyes rolling.
Korner's Folly (Kernersville)	North Carolina	USA	Bizarre		Planning	https://www.kornersfolly.org	413 S Main St, Kernersville, NC 27284	36.11520	-80.07877		22 rooms on 7 levels, each built in a completely different style. Josiah Korner built this for himself in 1880 — no blueprint, pure whimsy. Doors that lead nowhere, staircases that stop halfway. Truly insane and beautiful.
Land of Oz (verlaten themapark)	North Carolina	USA	Bizarre		Planning	https://www.emeraldmountain.net/land-of-oz	Beech Mountain, NC 28604	36.21096	-81.88900		Abandoned Wizard of Oz theme park, open only 2 weekends a year (October). Original sets, costumes, Dorothy Pad — surreal and photogenic. IF timing is right (Oct 2027) = absolute must-stop.
Lexington Barbecue (Lexington NC)	North Carolina	USA	Restaurant		Planning	https://www.lexbbq.com	100 Smokehouse Ln, Lexington, NC 27295	35.83401	-80.26744		Hallowed ground for NC BBQ: slow-roasted pig, red vinegar sauce. Lexington BBQ Festival every year in October. The NC vs Texas BBQ debate starts here. Serge: Both.
Linville Caverns	North Carolina	USA	Nature		Planning	https://www.linvillecaverns.com	19929 US-221, Marion, NC 28752	35.91919	-81.93866		Only commercial cave in North Carolina, eternally 54 degrees. Blind trout in underground stream — evolved eyes away. Tour 45 minutes.
Mast General Store (Valle Crucis)	North Carolina	USA	Bizarre		Planning	https://www.mastgeneralstore.com	3963 NC-194, Valle Crucis, NC 28691	36.23443	-81.73658		Authentic general store from 1883, barely changed. Candy bins, overalls, old receipt systems. The original Appalachian shopping experience. Free entry.
MOOG Factory Tour (Asheville)	North Carolina	USA	Bizarre		Planning	https://www.moogmusic.com	160 Broadway St, Asheville, NC 28801	35.60018	-82.55457		FREE factory tour of the Moog synthesizer — invented in Asheville. Bob Moog's legacy: Stevie Wonder, Donna Summer, all the electronics. Serge: sound freak. Guaranteed to take 2 hours.
Museum of the Bizarre (Wilmington)	North Carolina	USA	Bizarre		Planning	https://www.museumofthebizarre.com	201 S Water St, Wilmington, NC 28401	34.23263	-77.94901		Two-story museum full of oddities, human anomalies, Victorian curios. Chupacabra corpse, two-headed animals, sideshow memorabilia. Serge: 10/10. Els: 8/10, a bit gruesome.
Mystery Hill Gravity Defying Museum	North Carolina	USA	Bizarre		Planning	https://www.mysteryhill-nc.com	129 Mystery Hill Ln, Blowing Rock, NC 28605	36.16330	-81.64413		Balls roll uphill, water flows upwards. Optical illusion or a real mystery? It has existed since 1949. An absolute classic roadside attraction. Els and Serge: both swept up in the illusion.
Nantahala Gorge Whitewater Rafting	North Carolina	USA	Entertainment/sports		Planning	https://www.noc.com	13077 US-19 W, Bryson City, NC 28713	35.33134	-83.59169		Class III-IV whitewater in a spectacular gorge. The National Outdoor Centre has been organizing rafting here for 50 years. Els and Serge: definitely do it. Cold, wet, fantastic.
New River (oldest river in North America)	North Carolina	USA	Nature		Planning	https://www.ncparks.gov/new-river-state-park	358 New River State Park Rd, Jefferson, NC 28640	36.46509	-81.34154		Paradoxical: the 'New' River is one of the oldest in the world (300+ million years). One of the few rivers that flows north in the US. Kayaking on a prehistoric river.
North Carolina Transportation Museum - Spencer	North Carolina	USA	Museum		Planning	https://www.nctransportationmuseum.org/	1 Samuel Spencer Dr, Spencer, NC 28159	35.68724	-80.43457		Largest rail transport museum in the US on the grounds of an old Southern Railway roundhouse. Turntable still works! Serge: trains + industry + history = happy.
Old Salem Museums (Moravian Village)	North Carolina	USA	Historic		Planning	https://www.oldsalem.org	900 Old Salem Rd, Winston-Salem, NC 27101	36.08351	-80.24291		Fully preserved Moravian village from 1766. Officials in historical attire, candle-making workshop, old grocer. Christmas here is legendary (Putz traditions).
Omni Grove Park Inn	North Carolina	USA	Hotel		Planning	https://www.omnihotels.com/hotels/asheville-grove-park	290 Macon Ave, Asheville, NC 28804	35.61992	-82.54319		Historic rock hotel with underground spa. 14 presidents stayed here, including F.D. Roosevelt. Above budget, but the bar and veranda are free to visit.
Outer Banks Drive (OBX)	North Carolina	USA	Scenic Route		Planning	https://www.outerbanks.org	US-158 to NC-12, Kitty Hawk to Ocracoke, NC	36.07790	-75.69776		135 km beach highway with wild horses, lighthouses, and fishing villages. Free Hatteras ferry across the strait. Wild Mustangs by Corolla: herd of 100+ horses on the beach.
